fixture_id,home_corners,away_corners,Gamba Osaka_Shots on Goal,Gamba Osaka_Shots off Goal,Gamba Osaka_Total Shots,Gamba Osaka_Blocked Shots,Gamba Osaka_Shots insidebox,Gamba Osaka_Shots outsidebox,Gamba Osaka_Fouls,Gamba Osaka_Corner Kicks,Gamba Osaka_Offsides,Gamba Osaka_Ball Possession,Gamba Osaka_Yellow Cards,Gamba Osaka_Red Cards,Gamba Osaka_Goalkeeper Saves,Gamba Osaka_Total passes,Gamba Osaka_Passes accurate,Gamba Osaka_Passes %,Gamba Osaka_expected_goals,Gamba Osaka_goals_prevented,Cerezo Osaka_Shots on Goal,Cerezo Osaka_Shots off Goal,Cerezo Osaka_Total Shots,Cerezo Osaka_Blocked Shots,Cerezo Osaka_Shots insidebox,Cerezo Osaka_Shots outsidebox,Cerezo Osaka_Fouls,Cerezo Osaka_Corner Kicks,Cerezo Osaka_Offsides,Cerezo Osaka_Ball Possession,Cerezo Osaka_Yellow Cards,Cerezo Osaka_Red Cards,Cerezo Osaka_Goalkeeper Saves,Cerezo Osaka_Total passes,Cerezo Osaka_Passes accurate,Cerezo Osaka_Passes %,Cerezo Osaka_expected_goals,Cerezo Osaka_goals_prevented,home_avg_goals,home_avg_corners,home_avg_xg,home_win_rate,home_draw_rate,home_loss_rate,away_avg_goals,away_avg_corners,away_avg_xg,away_win_rate,away_draw_rate,away_loss_rate,h2h_wins,h2h_draws,h2h_losses,h2h_avg_home_corners,h2h_avg_away_corners,h2h_avg_home_xg,h2h_avg_away_xg,home_missing_impact,away_missing_impact,home_team,away_team,Vissel Kobe_Shots on Goal,Vissel Kobe_Shots off Goal,Vissel Kobe_Total Shots,Vissel Kobe_Blocked Shots,Vissel Kobe_Shots insidebox,Vissel Kobe_Shots outsidebox,Vissel Kobe_Fouls,Vissel Kobe_Corner Kicks,Vissel Kobe_Offsides,Vissel Kobe_Ball Possession,Vissel Kobe_Yellow Cards,Vissel Kobe_Red Cards,Vissel Kobe_Goalkeeper Saves,Vissel Kobe_Total passes,Vissel Kobe_Passes accurate,Vissel Kobe_Passes %,Vissel Kobe_expected_goals,Vissel Kobe_goals_prevented,Urawa_Shots on Goal,Urawa_Shots off Goal,Urawa_Total Shots,Urawa_Blocked Shots,Urawa_Shots insidebox,Urawa_Shots outsidebox,Urawa_Fouls,Urawa_Corner Kicks,Urawa_Offsides,Urawa_Ball Possession,Urawa_Yellow Cards,Urawa_Red Cards,Urawa_Goalkeeper Saves,Urawa_Total passes,Urawa_Passes accurate,Urawa_Passes %,Urawa_expected_goals,Urawa_goals_prevented,Yokohama F. Marinos_Shots on Goal,Yokohama F. Marinos_Shots off Goal,Yokohama F. Marinos_Total Shots,Yokohama F. Marinos_Blocked Shots,Yokohama F. Marinos_Shots insidebox,Yokohama F. Marinos_Shots outsidebox,Yokohama F. Marinos_Fouls,Yokohama F. Marinos_Corner Kicks,Yokohama F. Marinos_Offsides,Yokohama F. Marinos_Ball Possession,Yokohama F. Marinos_Yellow Cards,Yokohama F. Marinos_Red Cards,Yokohama F. Marinos_Goalkeeper Saves,Yokohama F. Marinos_Total passes,Yokohama F. Marinos_Passes accurate,Yokohama F. Marinos_Passes %,Yokohama F. Marinos_expected_goals,Yokohama F. Marinos_goals_prevented,Albirex Niigata_Shots on Goal,Albirex Niigata_Shots off Goal,Albirex Niigata_Total Shots,Albirex Niigata_Blocked Shots,Albirex Niigata_Shots insidebox,Albirex Niigata_Shots outsidebox,Albirex Niigata_Fouls,Albirex Niigata_Corner Kicks,Albirex Niigata_Offsides,Albirex Niigata_Ball Possession,Albirex Niigata_Yellow Cards,Albirex Niigata_Red Cards,Albirex Niigata_Goalkeeper Saves,Albirex Niigata_Total passes,Albirex Niigata_Passes accurate,Albirex Niigata_Passes %,Albirex Niigata_expected_goals,Albirex Niigata_goals_prevented,Yokohama FC_Shots on Goal,Yokohama FC_Shots off Goal,Yokohama FC_Total Shots,Yokohama FC_Blocked Shots,Yokohama FC_Shots insidebox,Yokohama FC_Shots outsidebox,Yokohama FC_Fouls,Yokohama FC_Corner Kicks,Yokohama FC_Offsides,Yokohama FC_Ball Possession,Yokohama FC_Yellow Cards,Yokohama FC_Red Cards,Yokohama FC_Goalkeeper Saves,Yokohama FC_Total passes,Yokohama FC_Passes accurate,Yokohama FC_Passes %,Yokohama FC_expected_goals,Yokohama FC_goals_prevented,FC Tokyo_Shots on Goal,FC Tokyo_Shots off Goal,FC Tokyo_Total Shots,FC Tokyo_Blocked Shots,FC Tokyo_Shots insidebox,FC Tokyo_Shots outsidebox,FC Tokyo_Fouls,FC Tokyo_Corner Kicks,FC Tokyo_Offsides,FC Tokyo_Ball Possession,FC Tokyo_Yellow Cards,FC Tokyo_Red Cards,FC Tokyo_Goalkeeper Saves,FC Tokyo_Total passes,FC Tokyo_Passes accurate,FC Tokyo_Passes %,FC Tokyo_expected_goals,FC Tokyo_goals_prevented,Fagiano Okayama_Shots on Goal,Fagiano Okayama_Shots off Goal,Fagiano Okayama_Total Shots,Fagiano Okayama_Blocked Shots,Fagiano Okayama_Shots insidebox,Fagiano Okayama_Shots outsidebox,Fagiano Okayama_Fouls,Fagiano Okayama_Corner Kicks,Fagiano Okayama_Offsides,Fagiano Okayama_Ball Possession,Fagiano Okayama_Yellow Cards,Fagiano Okayama_Red Cards,Fagiano Okayama_Goalkeeper Saves,Fagiano Okayama_Total passes,Fagiano Okayama_Passes accurate,Fagiano Okayama_Passes %,Fagiano Okayama_expected_goals,Fagiano Okayama_goals_prevented,Kyoto Sanga_Shots on Goal,Kyoto Sanga_Shots off Goal,Kyoto Sanga_Total Shots,Kyoto Sanga_Blocked Shots,Kyoto Sanga_Shots insidebox,Kyoto Sanga_Shots outsidebox,Kyoto Sanga_Fouls,Kyoto Sanga_Corner Kicks,Kyoto Sanga_Offsides,Kyoto Sanga_Ball Possession,Kyoto Sanga_Yellow Cards,Kyoto Sanga_Red Cards,Kyoto Sanga_Goalkeeper Saves,Kyoto Sanga_Total passes,Kyoto Sanga_Passes accurate,Kyoto Sanga_Passes %,Kyoto Sanga_expected_goals,Kyoto Sanga_goals_prevented,Avispa Fukuoka_Shots on Goal,Avispa Fukuoka_Shots off Goal,Avispa Fukuoka_Total Shots,Avispa Fukuoka_Blocked Shots,Avispa Fukuoka_Shots insidebox,Avispa Fukuoka_Shots outsidebox,Avispa Fukuoka_Fouls,Avispa Fukuoka_Corner Kicks,Avispa Fukuoka_Offsides,Avispa Fukuoka_Ball Possession,Avispa Fukuoka_Yellow Cards,Avispa Fukuoka_Red Cards,Avispa Fukuoka_Goalkeeper Saves,Avispa Fukuoka_Total passes,Avispa Fukuoka_Passes accurate,Avispa Fukuoka_Passes %,Avispa Fukuoka_expected_goals,Avispa Fukuoka_goals_prevented,Kashiwa Reysol_Shots on Goal,Kashiwa Reysol_Shots off Goal,Kashiwa Reysol_Total Shots,Kashiwa Reysol_Blocked Shots,Kashiwa Reysol_Shots insidebox,Kashiwa Reysol_Shots outsidebox,Kashiwa Reysol_Fouls,Kashiwa Reysol_Corner Kicks,Kashiwa Reysol_Offsides,Kashiwa Reysol_Ball Possession,Kashiwa Reysol_Yellow Cards,Kashiwa Reysol_Red Cards,Kashiwa Reysol_Goalkeeper Saves,Kashiwa Reysol_Total passes,Kashiwa Reysol_Passes accurate,Kashiwa Reysol_Passes %,Kashiwa Reysol_expected_goals,Kashiwa Reysol_goals_prevented,Shonan Bellmare_Shots on Goal,Shonan Bellmare_Shots off Goal,Shonan Bellmare_Total Shots,Shonan Bellmare_Blocked Shots,Shonan Bellmare_Shots insidebox,Shonan Bellmare_Shots outsidebox,Shonan Bellmare_Fouls,Shonan Bellmare_Corner Kicks,Shonan Bellmare_Offsides,Shonan Bellmare_Ball Possession,Shonan Bellmare_Yellow Cards,Shonan Bellmare_Red Cards,Shonan Bellmare_Goalkeeper Saves,Shonan Bellmare_Total passes,Shonan Bellmare_Passes accurate,Shonan Bellmare_Passes %,Shonan Bellmare_expected_goals,Shonan Bellmare_goals_prevented,Kashima_Shots on Goal,Kashima_Shots off Goal,Kashima_Total Shots,Kashima_Blocked Shots,Kashima_Shots insidebox,Kashima_Shots outsidebox,Kashima_Fouls,Kashima_Corner Kicks,Kashima_Offsides,Kashima_Ball Possession,Kashima_Yellow Cards,Kashima_Red Cards,Kashima_Goalkeeper Saves,Kashima_Total passes,Kashima_Passes accurate,Kashima_Passes %,Kashima_expected_goals,Kashima_goals_prevented,Kawasaki Frontale_Shots on Goal,Kawasaki Frontale_Shots off Goal,Kawasaki Frontale_Total Shots,Kawasaki Frontale_Blocked Shots,Kawasaki Frontale_Shots insidebox,Kawasaki Frontale_Shots outsidebox,Kawasaki Frontale_Fouls,Kawasaki Frontale_Corner Kicks,Kawasaki Frontale_Offsides,Kawasaki Frontale_Ball Possession,Kawasaki Frontale_Yellow Cards,Kawasaki Frontale_Red Cards,Kawasaki Frontale_Goalkeeper Saves,Kawasaki Frontale_Total passes,Kawasaki Frontale_Passes accurate,Kawasaki Frontale_Passes %,Kawasaki Frontale_expected_goals,Kawasaki Frontale_goals_prevented,Nagoya Grampus_Shots on Goal,Nagoya Grampus_Shots off Goal,Nagoya Grampus_Total Shots,Nagoya Grampus_Blocked Shots,Nagoya Grampus_Shots insidebox,Nagoya Grampus_Shots outsidebox,Nagoya Grampus_Fouls,Nagoya Grampus_Corner Kicks,Nagoya Grampus_Offsides,Nagoya Grampus_Ball Possession,Nagoya Grampus_Yellow Cards,Nagoya Grampus_Red Cards,Nagoya Grampus_Goalkeeper Saves,Nagoya Grampus_Total passes,Nagoya Grampus_Passes accurate,Nagoya Grampus_Passes %,Nagoya Grampus_expected_goals,Nagoya Grampus_goals_prevented,Machida Zelvia_Shots on Goal,Machida Zelvia_Shots off Goal,Machida Zelvia_Total Shots,Machida Zelvia_Blocked Shots,Machida Zelvia_Shots insidebox,Machida Zelvia_Shots outsidebox,Machida Zelvia_Fouls,Machida Zelvia_Corner Kicks,Machida Zelvia_Offsides,Machida Zelvia_Ball Possession,Machida Zelvia_Yellow Cards,Machida Zelvia_Red Cards,Machida Zelvia_Goalkeeper Saves,Machida Zelvia_Total passes,Machida Zelvia_Passes accurate,Machida Zelvia_Passes %,Machida Zelvia_expected_goals,Machida Zelvia_goals_prevented,Sanfrecce Hiroshima_Shots on Goal,Sanfrecce Hiroshima_Shots off Goal,Sanfrecce Hiroshima_Total Shots,Sanfrecce Hiroshima_Blocked Shots,Sanfrecce Hiroshima_Shots insidebox,Sanfrecce Hiroshima_Shots outsidebox,Sanfrecce Hiroshima_Fouls,Sanfrecce Hiroshima_Corner Kicks,Sanfrecce Hiroshima_Offsides,Sanfrecce Hiroshima_Ball Possession,Sanfrecce Hiroshima_Yellow Cards,Sanfrecce Hiroshima_Red Cards,Sanfrecce Hiroshima_Goalkeeper Saves,Sanfrecce Hiroshima_Total passes,Sanfrecce Hiroshima_Passes accurate,Sanfrecce Hiroshima_Passes %,Sanfrecce Hiroshima_expected_goals,Sanfrecce Hiroshima_goals_prevented,Tokyo Verdy_Shots on Goal,Tokyo Verdy_Shots off Goal,Tokyo Verdy_Total Shots,Tokyo Verdy_Blocked Shots,Tokyo Verdy_Shots insidebox,Tokyo Verdy_Shots outsidebox,Tokyo Verdy_Fouls,Tokyo Verdy_Corner Kicks,Tokyo Verdy_Offsides,Tokyo Verdy_Ball Possession,Tokyo Verdy_Yellow Cards,Tokyo Verdy_Red Cards,Tokyo Verdy_Goalkeeper Saves,Tokyo Verdy_Total passes,Tokyo Verdy_Passes accurate,Tokyo Verdy_Passes %,Tokyo Verdy_expected_goals,Tokyo Verdy_goals_prevented,Shimizu S-pulse_Shots on Goal,Shimizu S-pulse_Shots off Goal,Shimizu S-pulse_Total Shots,Shimizu S-pulse_Blocked Shots,Shimizu S-pulse_Shots insidebox,Shimizu S-pulse_Shots outsidebox,Shimizu S-pulse_Fouls,Shimizu S-pulse_Corner Kicks,Shimizu S-pulse_Offsides,Shimizu S-pulse_Ball Possession,Shimizu S-pulse_Yellow Cards,Shimizu S-pulse_Red Cards,Shimizu S-pulse_Goalkeeper Saves,Shimizu S-pulse_Total passes,Shimizu S-pulse_Passes accurate,Shimizu S-pulse_Passes %,Shimizu S-pulse_expected_goals,Shimizu S-pulse_goals_prevented
1323952,6,3,5.0,9.0,18.0,4.0,12.0,6.0,2.0,6.0,4.0,45%,,,2.0,434.0,334.0,77%,1.41,,7.0,2.0,12.0,3.0,10.0,2.0,7.0,3.0,0.0,55%,,,4.0,548.0,448.0,82%,1.50,,1.0,4.8,0.0,0.2,0.2,0.6,2.8,5.0,0.0,0.8,0.2,0.0,0,0,0,0,0,0,0,0,0,Gamba Osaka,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323959,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.2,0.0,0.6,0.0,0.4,1.6,5.2,0.0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,Vissel Kobe,Urawa,1.0,3.0,8.0,4.0,8.0,0.0,9.0,3.0,2.0,46%,0.0,,3.0,277.0,182.0,66%,1.07,,3.0,8.0,17.0,6.0,5.0,12.0,16.0,9.0,1.0,54%,2.0,,1.0,313.0,223.0,71%,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323956,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,0.0,0.4,0.0,0.6,0.8,2.6,0.0,0.2,0.2,0.6,0,0,0,0,0,0,0,0,0,Yokohama F. Marinos,Albirex Niigata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,2.0,4.0,2.0,13.0,3.0,1.0,55%,0.0,,4.0,499.0,413.0,83%,1.02,,5.0,4.0,16.0,7.0,10.0,6.0,14.0,3.0,1.0,45%,1.0,,1.0,420.0,336.0,80%,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323957,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.2,0.2,0.6,0.6,3.6,0.0,0.2,0.0,0.8,0,0,0,0,0,0,0,0,0,Yokohama FC,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,14.0,4.0,8.0,6.0,11.0,5.0,2.0,51%,1.0,,0.0,461.0,380.0,82%,0.67,,1.0,4.0,7.0,2.0,5.0,2.0,11.0,1.0,0.0,49%,0.0,,4.0,465.0,362.0,78%,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323960,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,0.0,0.2,0.6,0.2,1.6,3.2,0.0,0.4,0.2,0.4,0,0,0,0,0,0,0,0,0,Fagiano Okayama,Kyoto Sanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,6.0,2.0,11.0,4.0,4.0,33%,1.0,,5.0,250.0,133.0,53%,0.96,,5.0,6.0,17.0,6.0,8.0,9.0,6.0,11.0,2.0,67%,2.0,,1.0,512.0,375.0,73%,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323961,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.4,0.0,0.4,0.4,0.2,1.8,2.6,0.0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,Avispa Fukuoka,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,9.0,3.0,5.0,4.0,13.0,2.0,0.0,32%,4.0,1.0,4.0,335.0,255.0,76%,0.31,,5.0,6.0,13.0,2.0,9.0,4.0,10.0,6.0,2.0,68%,0.0,0.0,3.0,738.0,649.0,88%,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323958,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,0.0,0.4,0.2,0.4,1.2,4.6,0.0,0.8,0.0,0.2,0,0,0,0,0,0,0,0,0,Shonan Bellmare,Kashima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,14.0,2.0,10.0,4.0,14.0,9.0,4.0,42%,1.0,,5.0,365.0,281.0,77%,1.54,,5.0,1.0,10.0,4.0,4.0,6.0,9.0,10.0,1.0,58%,2.0,,5.0,505.0,411.0,81%,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323955,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.8,0.0,0.6,0.4,0.0,1.4,5.2,0.0,0.4,0.6,0.0,0,0,0,0,0,0,0,0,0,Kawasaki Frontale,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,18.0,2.0,11.0,7.0,7.0,6.0,1.0,58%,1.0,,0.0,475.0,390.0,82%,2.75,,0.0,6.0,8.0,2.0,2.0,6.0,17.0,5.0,2.0,42%,2.0,,4.0,360.0,258.0,72%,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323954,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,0.0,0.2,0.4,0.4,1.4,4.6,0.0,0.6,0.0,0.4,0,0,0,0,0,0,0,0,0,Machida Zelvia,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,4.0,3.0,3.0,22.0,3.0,2.0,37%,2.0,,3.0,243.0,136.0,56%,0.69,,5.0,5.0,16.0,6.0,10.0,6.0,10.0,7.0,0.0,63%,1.0,,0.0,401.0,298.0,74%,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323953,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.4,0.0,0.4,0.2,0.4,1.6,3.6,0.0,0.2,0.4,0.4,0,0,0,0,0,0,0,0,0,Tokyo Verdy,Shimizu S-pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,2.0,4.0,2.0,13.0,6.0,0.0,55%,1.0,,1.0,496.0,401.0,81%,0.52,,2.0,2.0,8.0,4.0,3.0,5.0,11.0,5.0,1.0,45%,1.0,,2.0,411.0,322.0,78%,0.77,
1323963,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.6,0.0,0.6,0.2,0.2,2.0,3.8,0.0,0.6,0.4,0.0,0,0,0,0,0,0,0,0,0,Kashiwa Reysol,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,11.0,2.0,6.0,5.0,11.0,7.0,0.0,63%,1.0,,1.0,669.0,581.0,87%,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.0,3.0,5.0,2.0,10.0,4.0,1.0,37%,0.0,,2.0,375.0,281.0,75%,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
